x,y
92.5,403.0
92.0,402.5
91.5,402.0
91.5,401.0
91.5,400.0
91.5,399.0
91.5,398.0
91.5,397.0
91.5,396.0
91.5,395.0
91.5,394.0
91.5,393.0
91.5,392.0
91.5,391.0
91.5,390.0
91.5,389.0
91.5,388.0
91.5,387.0
91.5,386.0
91.5,385.0
91.5,384.0
91.0,383.5
90.5,383.0
90.5,382.0
90.5,381.0
90.5,380.0
90.5,379.0
90.5,378.0
90.5,377.0
90.5,376.0
90.5,375.0
90.0,374.5
89.5,374.0
89.5,373.0
89.5,372.0
89.5,371.0
89.5,370.0
89.5,369.0
89.5,368.0
89.5,367.0
89.0,366.5
88.5,366.0
88.5,365.0
88.5,364.0
88.5,363.0
88.5,362.0
88.5,361.0
88.5,360.0
88.5,359.0
88.5,358.0
88.5,357.0
88.5,356.0
88.5,355.0
88.5,354.0
88.5,353.0
88.5,352.0
88.5,351.0
88.5,350.0
88.5,349.0
88.5,348.0
88.5,347.0
88.5,346.0
88.5,345.0
88.5,344.0
88.5,343.0
88.5,342.0
88.5,341.0
88.5,340.0
88.5,339.0
88.5,338.0
88.5,337.0
88.5,336.0
89.0,335.5
89.5,335.0
89.5,334.0
89.5,333.0
89.5,332.0
89.5,331.0
90.0,330.5
90.5,330.0
90.5,329.0
90.5,328.0
90.5,327.0
91.0,326.5
91.5,326.0
91.5,325.0
92.0,324.5
92.5,324.0
92.5,323.0
92.5,322.0
93.0,321.5
93.5,321.0
93.5,320.0
93.5,319.0
93.5,318.0
93.5,317.0
93.5,316.0
93.5,315.0
93.5,314.0
93.5,313.0
93.5,312.0
93.5,311.0
93.5,310.0
93.5,309.0
94.0,308.5
94.5,308.0
94.5,307.0
94.5,306.0
94.5,305.0
94.5,304.0
95.0,303.5
95.5,303.0
95.5,302.0
95.5,301.0
95.5,300.0
95.5,299.0
96.0,298.5
96.5,298.0
96.5,297.0
96.5,296.0
97.0,295.5
97.5,295.0
97.5,294.0
97.5,293.0
98.0,292.5
98.5,292.0
99.0,291.5
100.0,291.5
100.5,291.0
101.0,290.5
102.0,290.5
102.5,290.0
103.0,289.5
104.0,289.5
105.0,289.5
106.0,289.5
107.0,289.5
107.5,289.0
108.0,288.5
109.0,288.5
110.0,288.5
111.0,288.5
112.0,288.5
113.0,288.5
114.0,288.5
114.5,288.0
115.0,287.5
116.0,287.5
116.5,288.0
117.0,288.5
118.0,288.5
119.0,288.5
120.0,288.5
121.0,288.5
122.0,288.5
123.0,288.5
124.0,288.5
125.0,288.5
126.0,288.5
127.0,288.5
128.0,288.5
129.0,288.5
130.0,288.5
131.0,288.5
132.0,288.5
133.0,288.5
134.0,288.5
135.0,288.5
136.0,288.5
137.0,288.5
138.0,288.5
138.5,288.0
139.0,287.5
140.0,287.5
140.5,288.0
141.0,288.5
142.0,288.5
143.0,288.5
144.0,288.5
145.0,288.5
146.0,288.5
147.0,288.5
148.0,288.5
149.0,288.5
150.0,288.5
151.0,288.5
152.0,288.5
153.0,288.5
154.0,288.5
155.0,288.5
156.0,288.5
157.0,288.5
158.0,288.5
159.0,288.5
160.0,288.5
161.0,288.5
161.5,289.0
162.0,289.5
163.0,289.5
164.0,289.5
165.0,289.5
166.0,289.5
167.0,289.5
167.5,290.0
168.0,290.5
169.0,290.5
169.5,291.0
170.0,291.5
171.0,291.5
171.5,292.0
172.0,292.5
172.5,293.0
173.0,293.5
173.5,294.0
173.5,295.0
174.0,295.5
174.5,296.0
175.0,296.5
175.5,297.0
176.0,297.5
176.5,298.0
177.0,298.5
178.0,298.5
178.5,299.0
179.0,299.5
179.5,300.0
180.0,300.5
180.5,301.0
180.5,302.0
180.5,303.0
180.5,304.0
180.5,305.0
180.5,306.0
180.5,307.0
180.5,308.0
180.5,309.0
180.5,310.0
180.5,311.0
180.5,312.0
180.5,313.0
180.5,314.0
180.5,315.0
180.5,316.0
180.5,317.0
180.5,318.0
180.5,319.0
180.5,320.0
181.0,320.5
181.5,321.0
181.5,322.0
182.0,322.5
182.5,323.0
182.5,324.0
182.5,325.0
183.0,325.5
183.5,326.0
183.5,327.0
183.5,328.0
183.5,329.0
183.5,330.0
183.5,331.0
184.0,331.5
184.5,332.0
184.5,333.0
184.5,334.0
184.5,335.0
184.5,336.0
184.5,337.0
184.5,338.0
185.0,338.5
185.5,339.0
185.5,340.0
185.5,341.0
185.5,342.0
185.5,343.0
186.0,343.5
186.5,344.0
186.5,345.0
186.5,346.0
187.0,346.5
187.5,347.0
187.5,348.0
188.0,348.5
188.5,349.0
188.5,350.0
189.0,350.5
189.5,351.0
190.0,351.5
190.5,352.0
190.5,353.0
191.0,353.5
191.5,354.0
192.0,354.5
193.0,354.5
193.5,355.0
194.0,355.5
195.0,355.5
196.0,355.5
196.5,356.0
197.0,356.5
198.0,356.5
198.5,357.0
199.0,357.5
200.0,357.5
201.0,357.5
201.5,358.0
202.0,358.5
203.0,358.5
204.0,358.5
205.0,358.5
205.5,359.0
206.0,359.5
207.0,359.5
208.0,359.5
209.0,359.5
209.5,360.0
210.0,360.5
211.0,360.5
212.0,360.5
213.0,360.5
213.5,361.0
214.0,361.5
215.0,361.5
216.0,361.5
216.5,362.0
217.0,362.5
218.0,362.5
218.5,363.0
219.0,363.5
220.0,363.5
220.5,364.0
221.0,364.5
222.0,364.5
222.5,365.0
223.0,365.5
223.5,366.0
224.0,366.5
225.0,366.5
225.5,367.0
226.0,367.5
226.5,368.0
227.0,368.5
227.5,369.0
228.0,369.5
229.0,369.5
229.5,370.0
229.5,371.0
229.0,371.5
228.5,372.0
228.0,372.5
227.5,373.0
227.0,373.5
226.5,374.0
226.5,375.0
226.0,375.5
225.5,376.0
225.5,377.0
225.0,377.5
224.5,378.0
224.5,379.0
224.0,379.5
223.5,380.0
223.5,381.0
223.5,382.0
223.0,382.5
222.5,383.0
222.5,384.0
222.0,384.5
221.5,385.0
221.5,386.0
221.5,387.0
221.0,387.5
220.5,388.0
220.5,389.0
220.5,390.0
220.5,391.0
220.5,392.0
220.5,393.0
220.5,394.0
220.5,395.0
220.5,396.0
220.5,397.0
220.0,397.5
219.5,398.0
219.5,399.0
219.5,400.0
219.5,401.0
219.5,402.0
219.5,403.0
219.5,404.0
219.5,405.0
219.5,406.0
219.5,407.0
219.5,408.0
219.5,409.0
219.5,410.0
219.5,411.0
219.5,412.0
219.5,413.0
219.5,414.0
219.5,415.0
219.5,416.0
219.5,417.0
219.5,418.0
220.0,418.5
220.5,419.0
220.5,420.0
220.5,421.0
220.5,422.0
220.5,423.0
220.5,424.0
220.5,425.0
220.5,426.0
220.5,427.0
220.5,428.0
220.5,429.0
220.5,430.0
220.5,431.0
220.5,432.0
221.0,432.5
221.5,433.0
221.5,434.0
221.5,435.0
221.5,436.0
222.0,436.5
222.5,437.0
222.5,438.0
222.5,439.0
222.5,440.0
222.5,441.0
222.5,442.0
222.5,443.0
222.5,444.0
222.5,445.0
222.5,446.0
222.5,447.0
222.5,448.0
222.5,449.0
223.0,449.5
223.5,450.0
223.5,451.0
224.0,451.5
224.5,452.0
224.5,453.0
225.0,453.5
225.5,454.0
226.0,454.5
226.5,455.0
226.5,456.0
227.0,456.5
227.5,457.0
227.5,458.0
228.0,458.5
228.5,459.0
229.0,459.5
229.5,460.0
230.0,460.5
230.5,461.0
231.0,461.5
231.5,461.0
232.0,460.5
232.5,460.0
232.5,459.0
233.0,458.5
233.5,458.0
234.0,457.5
234.5,457.0
235.0,456.5
235.5,456.0
235.5,455.0
235.5,454.0
236.0,453.5
236.5,453.0
236.5,452.0
237.0,451.5
237.5,451.0
237.5,450.0
237.5,449.0
238.0,448.5
238.5,448.0
238.5,447.0
238.5,446.0
238.5,445.0
238.5,444.0
239.0,443.5
239.5,443.0
239.5,442.0
239.5,441.0
239.5,440.0
239.5,439.0
240.0,438.5
240.5,438.0
240.5,437.0
240.5,436.0
241.0,435.5
241.5,435.0
241.5,434.0
241.5,433.0
242.0,432.5
242.5,432.0
242.5,431.0
242.5,430.0
242.5,429.0
243.0,428.5
243.5,428.0
243.5,427.0
243.5,426.0
244.0,425.5
244.5,425.0
244.5,424.0
244.5,423.0
245.0,422.5
245.5,422.0
245.5,421.0
245.5,420.0
245.5,419.0
245.5,418.0
245.5,417.0
245.5,416.0
245.5,415.0
245.5,414.0
246.0,413.5
246.5,413.0
246.5,412.0
247.0,411.5
247.5,411.0
248.0,410.5
248.5,410.0
249.0,409.5
249.5,409.0
249.5,408.0
250.0,407.5
250.5,407.0
251.0,406.5
251.5,406.0
252.0,405.5
252.5,405.0
252.5,404.0
252.5,403.0
252.5,402.0
253.0,401.5
253.5,401.0
253.5,400.0
253.5,399.0
253.5,398.0
253.5,397.0
253.5,396.0
253.0,395.5
252.0,395.5
251.5,395.0
251.0,394.5
250.0,394.5
249.5,394.0
249.0,393.5
248.5,393.0
248.0,392.5
247.5,392.0
247.0,391.5
246.0,391.5
245.5,391.0
245.0,390.5
244.5,390.0
244.0,389.5
243.5,389.0
243.0,388.5
242.5,388.0
242.0,387.5
241.5,387.0
241.5,386.0
241.0,385.5
240.5,385.0
240.5,384.0
240.0,383.5
239.5,383.0
239.5,382.0
239.0,381.5
238.5,381.0
238.5,380.0
238.0,379.5
237.5,379.0
237.5,378.0
237.0,377.5
236.5,377.0
236.5,376.0
236.0,375.5
235.5,375.0
235.0,374.5
234.5,374.0
234.5,373.0
234.0,372.5
233.5,372.0
233.0,371.5
232.5,371.0
232.5,370.0
233.0,369.5
233.5,369.0
234.0,368.5
235.0,368.5
236.0,368.5
236.5,368.0
237.0,367.5
238.0,367.5
239.0,367.5
239.5,367.0
240.0,366.5
241.0,366.5
242.0,366.5
243.0,366.5
244.0,366.5
245.0,366.5
246.0,366.5
247.0,366.5
248.0,366.5
248.5,366.0
249.0,365.5
250.0,365.5
251.0,365.5
252.0,365.5
253.0,365.5
254.0,365.5
255.0,365.5
256.0,365.5
257.0,365.5
258.0,365.5
259.0,365.5
260.0,365.5
261.0,365.5
262.0,365.5
263.0,365.5
264.0,365.5
265.0,365.5
266.0,365.5
267.0,365.5
268.0,365.5
269.0,365.5
270.0,365.5
271.0,365.5
272.0,365.5
273.0,365.5
274.0,365.5
275.0,365.5
276.0,365.5
277.0,365.5
277.5,365.0
278.0,364.5
279.0,364.5
280.0,364.5
281.0,364.5
282.0,364.5
283.0,364.5
283.5,364.0
284.0,363.5
285.0,363.5
286.0,363.5
286.5,363.0
287.0,362.5
288.0,362.5
288.5,362.0
289.0,361.5
289.5,361.0
290.0,360.5
291.0,360.5
291.5,360.0
292.0,359.5
293.0,359.5
293.5,359.0
294.0,358.5
295.0,358.5
296.0,358.5
296.5,358.0
297.0,357.5
298.0,357.5
299.0,357.5
299.5,357.0
300.0,356.5
301.0,356.5
302.0,356.5
303.0,356.5
303.5,356.0
304.0,355.5
305.0,355.5
306.0,355.5
306.5,355.0
307.0,354.5
308.0,354.5
309.0,354.5
310.0,354.5
311.0,354.5
312.0,354.5
313.0,354.5
314.0,354.5
315.0,354.5
316.0,354.5
317.0,354.5
318.0,354.5
319.0,354.5
320.0,354.5
321.0,354.5
321.5,354.0
322.0,353.5
323.0,353.5
323.5,353.0
323.5,352.0
323.0,351.5
322.5,351.0
322.5,350.0
322.0,349.5
321.5,349.0
321.5,348.0
321.0,347.5
320.5,347.0
320.0,346.5
319.0,346.5
318.5,346.0
318.0,345.5
317.0,345.5
316.5,345.0
316.0,344.5
315.5,344.0
315.5,343.0
315.0,342.5
314.5,342.0
314.5,341.0
314.5,340.0
314.0,339.5
313.5,339.0
313.5,338.0
313.5,337.0
313.5,336.0
313.5,335.0
313.5,334.0
313.0,333.5
312.5,333.0
312.5,332.0
312.5,331.0
312.5,330.0
312.5,329.0
312.5,328.0
313.0,327.5
313.5,327.0
313.5,326.0
314.0,325.5
314.5,325.0
314.5,324.0
315.0,323.5
315.5,323.0
315.5,322.0
316.0,321.5
316.5,321.0
316.5,320.0
316.5,319.0
317.0,318.5
318.0,318.5
318.5,318.0
319.0,317.5
320.0,317.5
320.5,317.0
321.0,316.5
322.0,316.5
323.0,316.5
323.5,316.0
324.0,315.5
325.0,315.5
326.0,315.5
327.0,315.5
328.0,315.5
328.5,315.0
329.0,314.5
330.0,314.5
331.0,314.5
332.0,314.5
333.0,314.5
333.5,314.0
334.0,313.5
335.0,313.5
336.0,313.5
337.0,313.5
338.0,313.5
339.0,313.5
340.0,313.5
341.0,313.5
342.0,313.5
343.0,313.5
344.0,313.5
345.0,313.5
346.0,313.5
347.0,313.5
348.0,313.5
349.0,313.5
350.0,313.5
351.0,313.5
352.0,313.5
353.0,313.5
354.0,313.5
355.0,313.5
356.0,313.5
357.0,313.5
357.5,314.0
358.0,314.5
359.0,314.5
360.0,314.5
361.0,314.5
361.5,315.0
362.0,315.5
363.0,315.5
363.5,316.0
364.0,316.5
365.0,316.5
365.5,317.0
366.0,317.5
366.5,318.0
367.0,318.5
367.5,319.0
367.5,320.0
367.5,321.0
367.5,322.0
367.5,323.0
367.5,324.0
367.5,325.0
367.5,326.0
367.5,327.0
367.5,328.0
367.5,329.0
367.5,330.0
367.5,331.0
367.5,332.0
367.5,333.0
367.5,334.0
367.5,335.0
367.0,335.5
366.5,336.0
366.5,337.0
366.5,338.0
366.0,338.5
365.5,339.0
365.5,340.0
365.0,340.5
364.5,341.0
364.5,342.0
364.0,342.5
363.5,343.0
363.5,344.0
363.5,345.0
363.5,346.0
363.0,346.5
362.5,347.0
362.5,348.0
362.5,349.0
362.5,350.0
362.5,351.0
362.0,351.5
361.5,352.0
361.5,353.0
362.0,353.5
362.5,354.0
362.5,355.0
363.0,355.5
363.5,356.0
364.0,356.5
364.5,357.0
365.0,357.5
365.5,358.0
365.5,359.0
366.0,359.5
366.5,360.0
366.5,361.0
366.5,362.0
367.0,362.5
367.5,363.0
367.5,364.0
367.5,365.0
367.5,366.0
367.5,367.0
367.5,368.0
367.5,369.0
368.0,369.5
368.5,370.0
368.5,371.0
369.0,371.5
369.5,372.0
370.0,372.5
370.5,373.0
371.0,373.5
371.5,374.0
372.0,374.5
372.5,375.0
373.0,375.5
373.5,376.0
374.0,376.5
374.5,377.0
374.5,378.0
375.0,378.5
375.5,379.0
375.5,380.0
376.0,380.5
376.5,381.0
376.5,382.0
376.5,383.0
376.5,384.0
376.5,385.0
376.5,386.0
377.0,386.5
377.5,387.0
377.5,388.0
377.5,389.0
377.5,390.0
377.0,390.5
376.5,391.0
376.5,392.0
376.5,393.0
376.5,394.0
376.5,395.0
376.5,396.0
376.5,397.0
376.5,398.0
376.5,399.0
376.5,400.0
376.5,401.0
376.5,402.0
377.0,402.5
377.5,403.0
377.5,404.0
377.5,405.0
377.5,406.0
377.0,406.5
376.5,407.0
376.5,408.0
376.5,409.0
376.5,410.0
376.5,411.0
376.5,412.0
376.5,413.0
376.0,413.5
375.5,414.0
375.5,415.0
376.0,415.5
376.5,416.0
376.5,417.0
376.5,418.0
376.5,419.0
376.5,420.0
376.5,421.0
376.5,422.0
376.5,423.0
376.5,424.0
376.5,425.0
376.5,426.0
376.5,427.0
376.5,428.0
376.5,429.0
376.5,430.0
376.5,431.0
376.5,432.0
376.5,433.0
376.5,434.0
376.5,435.0
376.5,436.0
376.5,437.0
376.5,438.0
376.5,439.0
376.5,440.0
376.5,441.0
376.5,442.0
376.5,443.0
376.0,443.5
375.5,444.0
375.5,445.0
375.5,446.0
375.5,447.0
375.5,448.0
375.5,449.0
375.5,450.0
375.5,451.0
375.5,452.0
375.5,453.0
375.5,454.0
375.5,455.0
375.5,456.0
375.5,457.0
375.5,458.0
375.5,459.0
375.5,460.0
375.5,461.0
375.5,462.0
375.5,463.0
375.5,464.0
375.5,465.0
375.5,466.0
375.5,467.0
375.5,468.0
375.5,469.0
375.5,470.0
375.5,471.0
375.5,472.0
375.5,473.0
375.5,474.0
375.5,475.0
375.5,476.0
375.5,477.0
375.5,478.0
375.5,479.0
375.5,480.0
375.5,481.0
375.5,482.0
375.5,483.0
375.5,484.0
375.5,485.0
375.5,486.0
375.5,487.0
375.5,488.0
375.5,489.0
375.0,489.5
374.5,490.0
374.5,491.0
374.5,492.0
374.5,493.0
374.5,494.0
374.5,495.0
374.5,496.0
374.0,496.5
373.5,497.0
373.5,498.0
373.5,499.0
373.5,500.0
373.0,500.5
372.0,500.5
371.5,501.0
371.0,501.5
370.0,501.5
369.0,501.5
368.5,502.0
368.0,502.5
367.0,502.5
366.0,502.5
365.0,502.5
364.0,502.5
363.5,503.0
363.0,503.5
362.0,503.5
361.0,503.5
360.0,503.5
359.0,503.5
358.0,503.5
357.0,503.5
356.0,503.5
355.0,503.5
354.0,503.5
353.0,503.5
352.0,503.5
351.0,503.5
350.0,503.5
349.0,503.5
348.0,503.5
347.0,503.5
346.0,503.5
345.0,503.5
344.0,503.5
343.0,503.5
342.5,504.0
342.0,504.5
341.0,504.5
340.0,504.5
339.0,504.5
338.0,504.5
337.0,504.5
336.0,504.5
335.0,504.5
334.0,504.5
333.0,504.5
332.0,504.5
331.0,504.5
330.0,504.5
329.0,504.5
328.0,504.5
327.0,504.5
326.0,504.5
325.0,504.5
324.0,504.5
323.0,504.5
322.0,504.5
321.0,504.5
320.0,504.5
319.0,504.5
318.0,504.5
317.0,504.5
316.0,504.5
315.0,504.5
314.0,504.5
313.0,504.5
312.0,504.5
311.0,504.5
310.0,504.5
309.0,504.5
308.0,504.5
307.0,504.5
306.0,504.5
305.5,505.0
305.0,505.5
304.0,505.5
303.0,505.5
302.0,505.5
301.0,505.5
300.0,505.5
299.0,505.5
298.0,505.5
297.0,505.5
296.0,505.5
295.0,505.5
294.0,505.5
293.0,505.5
292.0,505.5
291.5,506.0
291.0,506.5
290.0,506.5
289.0,506.5
288.5,507.0
288.0,507.5
287.0,507.5
286.0,507.5
285.5,508.0
285.0,508.5
284.0,508.5
283.0,508.5
282.5,509.0
282.0,509.5
281.0,509.5
280.0,509.5
279.0,509.5
278.0,509.5
277.0,509.5
276.0,509.5
275.0,509.5
274.0,509.5
273.0,509.5
272.0,509.5
271.0,509.5
270.0,509.5
269.0,509.5
268.0,509.5
267.0,509.5
266.0,509.5
265.0,509.5
264.0,509.5
263.0,509.5
262.5,510.0
262.0,510.5
261.0,510.5
260.0,510.5
259.0,510.5
258.0,510.5
257.0,510.5
256.0,510.5
255.0,510.5
254.0,510.5
253.0,510.5
252.0,510.5
251.0,510.5
250.0,510.5
249.0,510.5
248.0,510.5
247.0,510.5
246.0,510.5
245.0,510.5
244.0,510.5
243.0,510.5
242.0,510.5
241.0,510.5
240.0,510.5
239.0,510.5
238.5,511.0
238.0,511.5
237.0,511.5
236.0,511.5
235.0,511.5
234.0,511.5
233.0,511.5
232.0,511.5
231.0,511.5
230.0,511.5
229.0,511.5
228.0,511.5
227.0,511.5
226.0,511.5
225.0,511.5
224.0,511.5
223.0,511.5
222.0,511.5
221.0,511.5
220.0,511.5
219.0,511.5
218.0,511.5
217.0,511.5
216.0,511.5
215.0,511.5
214.0,511.5
213.0,511.5
212.0,511.5
211.0,511.5
210.0,511.5
209.0,511.5
208.0,511.5
207.0,511.5
206.0,511.5
205.0,511.5
204.0,511.5
203.0,511.5
202.0,511.5
201.0,511.5
200.0,511.5
199.0,511.5
198.0,511.5
197.0,511.5
196.0,511.5
195.0,511.5
194.0,511.5
193.0,511.5
192.0,511.5
191.0,511.5
190.0,511.5
189.5,512.0
189.0,512.5
P
646.0,123.5
645.5,123.0
645.5,122.0
645.5,121.0
645.5,120.0
645.5,119.0
645.5,118.0
645.5,117.0
645.5,116.0
645.5,115.0
645.5,114.0
645.5,113.0
646.0,112.5
647.0,112.5
647.5,113.0
648.0,113.5
649.0,113.5
649.5,114.0
649.5,115.0
649.5,116.0
650.0,116.5
651.0,116.5
651.5,117.0
651.5,118.0
652.0,118.5
652.5,118.0
653.0,117.5
654.0,117.5
654.5,118.0
655.0,118.5
656.0,118.5
657.0,118.5
658.0,118.5
658.5,119.0
658.5,120.0
658.0,120.5
657.0,120.5
656.0,120.5
655.5,121.0
655.0,121.5
654.5,121.0
654.0,120.5
653.0,120.5
652.5,120.0
652.0,119.5
651.5,120.0
651.0,120.5
650.5,121.0
650.0,121.5
649.5,122.0
649.0,122.5
648.0,122.5
647.0,122.5
646.5,123.0
646.0,123.5
P
663.0,114.5
662.5,114.0
663.0,113.5
663.5,114.0
663.0,114.5
P
665.0,123.5
664.0,123.5
663.0,123.5
662.5,123.0
662.0,122.5
661.5,122.0
661.5,121.0
661.5,120.0
662.0,119.5
662.5,119.0
662.5,118.0
663.0,117.5
664.0,117.5
664.5,118.0
664.5,119.0
665.0,119.5
665.5,120.0
665.5,121.0
665.5,122.0
665.5,123.0
665.0,123.5
P
422.0,162.5
421.0,162.5
420.0,162.5
419.0,162.5
418.0,162.5
417.0,162.5
416.0,162.5
415.0,162.5
414.0,162.5
413.0,162.5
412.0,162.5
411.0,162.5
410.0,162.5
409.0,162.5
408.0,162.5
407.5,162.0
407.5,161.0
407.5,160.0
407.5,159.0
407.5,158.0
407.5,157.0
407.5,156.0
407.5,155.0
407.5,154.0
407.5,153.0
408.0,152.5
409.0,152.5
410.0,152.5
411.0,152.5
412.0,152.5
413.0,152.5
413.5,152.0
414.0,151.5
415.0,151.5
416.0,151.5
417.0,151.5
418.0,151.5
418.5,152.0
419.0,152.5
420.0,152.5
421.0,152.5
421.5,153.0
421.5,154.0
421.5,155.0
422.0,155.5
422.5,156.0
422.5,157.0
422.5,158.0
422.5,159.0
422.5,160.0
422.5,161.0
422.5,162.0
422.0,162.5
P
729.0,624.5
728.0,624.5
727.0,624.5
726.5,624.0
726.0,623.5
725.5,623.0
725.0,622.5
724.5,622.0
724.5,621.0
725.0,620.5
726.0,620.5
727.0,620.5
728.0,620.5
729.0,620.5
730.0,620.5
730.5,621.0
730.5,622.0
730.5,623.0
730.0,623.5
729.5,624.0
729.0,624.5
P
569.0,641.5
568.0,641.5
567.0,641.5
566.0,641.5
565.0,641.5
564.0,641.5
563.0,641.5
562.0,641.5
561.0,641.5
560.0,641.5
559.0,641.5
558.0,641.5
557.0,641.5
556.0,641.5
555.0,641.5
554.0,641.5
553.0,641.5
552.5,641.0
552.5,640.0
552.5,639.0
552.5,638.0
552.5,637.0
552.5,636.0
552.0,635.5
551.5,635.0
551.5,634.0
551.0,633.5
550.5,633.0
550.5,632.0
550.5,631.0
550.5,630.0
550.5,629.0
550.0,628.5
549.5,628.0
549.5,627.0
549.5,626.0
549.5,625.0
549.5,624.0
549.5,623.0
549.5,622.0
549.5,621.0
549.5,620.0
549.5,619.0
550.0,618.5
551.0,618.5
552.0,618.5
552.5,618.0
553.0,617.5
553.5,618.0
554.0,618.5
554.5,618.0
555.0,617.5
556.0,617.5
557.0,617.5
558.0,617.5
559.0,617.5
560.0,617.5
561.0,617.5
562.0,617.5
563.0,617.5
564.0,617.5
565.0,617.5
566.0,617.5
567.0,617.5
568.0,617.5
568.5,618.0
569.0,618.5
569.5,619.0
570.0,619.5
570.5,620.0
570.5,621.0
570.5,622.0
570.5,623.0
570.5,624.0
570.5,625.0
570.5,626.0
570.5,627.0
570.5,628.0
570.5,629.0
570.5,630.0
570.5,631.0
570.5,632.0
570.5,633.0
570.5,634.0
570.5,635.0
571.0,635.5
571.5,636.0
571.5,637.0
571.0,637.5
570.5,638.0
570.5,639.0
570.5,640.0
570.0,640.5
569.5,641.0
569.0,641.5
P
753.0,120.5
752.0,120.5
751.0,120.5
750.0,120.5
749.0,120.5
748.0,120.5
747.0,120.5
746.0,120.5
745.0,120.5
744.0,120.5
743.0,120.5
742.0,120.5
741.0,120.5
740.0,120.5
739.5,120.0
739.5,119.0
739.5,118.0
739.5,117.0
739.5,116.0
739.5,115.0
739.5,114.0
739.5,113.0
739.5,112.0
740.0,111.5
740.5,111.0
741.0,110.5
742.0,110.5
743.0,110.5
744.0,110.5
745.0,110.5
746.0,110.5
747.0,110.5
748.0,110.5
749.0,110.5
750.0,110.5
751.0,110.5
752.0,110.5
753.0,110.5
754.0,110.5
754.5,110.0
755.0,109.5
756.0,109.5
757.0,109.5
758.0,109.5
759.0,109.5
760.0,109.5
761.0,109.5
762.0,109.5
763.0,109.5
764.0,109.5
764.5,110.0
764.5,111.0
765.0,111.5
765.5,112.0
765.5,113.0
765.5,114.0
765.5,115.0
765.5,116.0
765.5,117.0
765.5,118.0
765.5,119.0
765.0,119.5
764.0,119.5
763.0,119.5
762.0,119.5
761.0,119.5
760.0,119.5
759.0,119.5
758.0,119.5
757.0,119.5
756.0,119.5
755.0,119.5
754.0,119.5
753.5,120.0
753.0,120.5
