x,y
1420.5,644.0
1420.0,644.5
1419.5,645.0
1419.5,646.0
1419.5,647.0
1419.5,648.0
1419.5,649.0
1419.5,650.0
1419.5,651.0
1419.0,651.5
1418.5,652.0
1418.5,653.0
1418.5,654.0
1418.5,655.0
1418.5,656.0
1418.5,657.0
1418.5,658.0
1418.5,659.0
1418.5,660.0
1418.5,661.0
1418.5,662.0
1418.5,663.0
1418.5,664.0
1418.0,664.5
1417.5,665.0
1417.5,666.0
1417.5,667.0
1417.5,668.0
1417.5,669.0
1417.5,670.0
1417.5,671.0
1417.5,672.0
1417.0,672.5
1416.5,673.0
1416.5,674.0
1416.5,675.0
1416.5,676.0
1416.5,677.0
1416.5,678.0
1416.5,679.0
1416.5,680.0
1416.5,681.0
1416.5,682.0
1416.0,682.5
1415.5,683.0
1415.5,684.0
1415.5,685.0
1415.5,686.0
1415.5,687.0
1415.5,688.0
1415.5,689.0
1415.5,690.0
1415.5,691.0
1415.5,692.0
1415.5,693.0
1415.5,694.0
1415.5,695.0
1415.5,696.0
1415.5,697.0
1415.5,698.0
1415.5,699.0
1415.0,699.5
1414.5,700.0
1414.5,701.0
1414.5,702.0
1414.5,703.0
1415.0,703.5
1415.5,704.0
1415.5,705.0
1415.5,706.0
1416.0,706.5
1416.5,707.0
1416.5,708.0
1417.0,708.5
1417.5,709.0
1417.5,710.0
1417.5,711.0
1418.0,711.5
1418.5,712.0
1419.0,712.5
1420.0,712.5
1420.5,713.0
1421.0,713.5
1422.0,713.5
1422.5,714.0
1423.0,714.5
1424.0,714.5
1425.0,714.5
1426.0,714.5
1427.0,714.5
1428.0,714.5
1429.0,714.5
1430.0,714.5
1431.0,714.5
1432.0,714.5
1433.0,714.5
1434.0,714.5
1435.0,714.5
1435.5,714.0
1436.0,713.5
1437.0,713.5
1438.0,713.5
1438.5,713.0
1439.0,712.5
1440.0,712.5
1440.5,712.0
1441.0,711.5
1442.0,711.5
1442.5,711.0
1443.0,710.5
1444.0,710.5
1445.0,710.5
1446.0,710.5
1446.5,710.0
1447.0,709.5
1448.0,709.5
1448.5,709.0
1449.0,708.5
1450.0,708.5
1451.0,708.5
1452.0,708.5
1453.0,708.5
1454.0,708.5
1454.5,708.0
1455.0,707.5
1456.0,707.5
1457.0,707.5
1458.0,707.5
1459.0,707.5
1460.0,707.5
1461.0,707.5
1462.0,707.5
1463.0,707.5
1463.5,707.0
1464.0,706.5
1465.0,706.5
1466.0,706.5
1467.0,706.5
1468.0,706.5
1469.0,706.5
1470.0,706.5
1471.0,706.5
1472.0,706.5
1473.0,706.5
1474.0,706.5
1474.5,706.0
1475.0,705.5
1476.0,705.5
1477.0,705.5
1478.0,705.5
1479.0,705.5
1480.0,705.5
1481.0,705.5
1482.0,705.5
1482.5,706.0
1483.0,706.5
1484.0,706.5
1485.0,706.5
1486.0,706.5
1487.0,706.5
1488.0,706.5
1488.5,707.0
1489.0,707.5
1490.0,707.5
1491.0,707.5
1491.5,708.0
1492.0,708.5
1492.5,709.0
1492.5,710.0
1492.5,711.0
1493.0,711.5
1493.5,712.0
1493.5,713.0
1493.5,714.0
1493.5,715.0
1493.5,716.0
1493.5,717.0
1493.5,718.0
1493.5,719.0
1493.5,720.0
1493.5,721.0
1493.5,722.0
1493.5,723.0
1493.5,724.0
1493.5,725.0
1494.0,725.5
1494.5,726.0
1494.5,727.0
1494.5,728.0
1494.5,729.0
1494.5,730.0
1494.5,731.0
1494.5,732.0
1494.5,733.0
1494.5,734.0
1494.5,735.0
1494.5,736.0
1494.5,737.0
1494.5,738.0
1494.5,739.0
1494.5,740.0
1494.5,741.0
1494.5,742.0
1494.5,743.0
1494.5,744.0
1494.5,745.0
1494.5,746.0
1494.5,747.0
1494.5,748.0
1494.5,749.0
1494.5,750.0
1494.5,751.0
1494.5,752.0
1494.5,753.0
1494.5,754.0
1494.5,755.0
1494.5,756.0
1494.5,757.0
1494.5,758.0
1494.5,759.0
1494.5,760.0
1494.5,761.0
1494.5,762.0
1494.5,763.0
1494.5,764.0
1494.5,765.0
1494.5,766.0
1494.5,767.0
1494.5,768.0
1494.5,769.0
1494.5,770.0
1494.5,771.0
1494.5,772.0
1494.5,773.0
1494.5,774.0
1494.5,775.0
1494.5,776.0
1494.5,777.0
1494.5,778.0
1494.5,779.0
1494.5,780.0
1494.5,781.0
1494.5,782.0
1494.0,782.5
1493.5,783.0
1493.5,784.0
1493.5,785.0
1493.5,786.0
1493.5,787.0
1493.5,788.0
1493.5,789.0
1493.5,790.0
1493.5,791.0
1493.5,792.0
1493.5,793.0
1493.5,794.0
1493.5,795.0
1493.5,796.0
1493.5,797.0
1493.5,798.0
1493.5,799.0
1493.5,800.0
1493.5,801.0
1493.5,802.0
1493.5,803.0
1493.5,804.0
1493.5,805.0
1493.5,806.0
1493.5,807.0
1493.5,808.0
1493.5,809.0
1493.5,810.0
1493.5,811.0
1493.5,812.0
1493.5,813.0
1493.5,814.0
1493.5,815.0
1493.5,816.0
1493.5,817.0
1493.5,818.0
1493.5,819.0
1493.5,820.0
1493.5,821.0
1493.0,821.5
1492.5,822.0
1492.5,823.0
1492.5,824.0
1492.5,825.0
1492.0,825.5
1491.5,826.0
1491.5,827.0
1491.0,827.5
1490.5,828.0
1490.0,828.5
1489.5,829.0
1489.0,829.5
1488.5,830.0
1488.0,830.5
1487.5,831.0
1487.5,832.0
1487.0,832.5
1486.5,833.0
1486.0,833.5
1485.5,833.0
1485.0,832.5
1484.0,832.5
1483.5,832.0
1483.0,831.5
1482.0,831.5
1481.0,831.5
1480.0,831.5
1479.5,831.0
1479.0,830.5
1478.0,830.5
1477.0,830.5
1476.0,830.5
1475.5,830.0
1475.0,829.5
1474.0,829.5
1473.5,830.0
1473.0,830.5
1472.0,830.5
1471.0,830.5
1470.0,830.5
1469.0,830.5
1468.0,830.5
1467.0,830.5
1466.0,830.5
1465.0,830.5
1464.5,831.0
1464.0,831.5
1463.0,831.5
1462.0,831.5
1461.0,831.5
1460.5,832.0
1460.0,832.5
1459.0,832.5
1458.0,832.5
1457.0,832.5
1456.0,832.5
1455.0,832.5
1454.0,832.5
1453.5,833.0
1453.0,833.5
1452.0,833.5
1451.5,833.0
1451.0,832.5
1450.0,832.5
1449.0,832.5
1448.0,832.5
1447.0,832.5
1446.5,832.0
1446.0,831.5
1445.0,831.5
1444.0,831.5
1443.0,831.5
1442.0,831.5
1441.0,831.5
1440.0,831.5
1439.0,831.5
1438.0,831.5
1437.0,831.5
1436.0,831.5
1435.0,831.5
1434.0,831.5
1433.0,831.5
1432.5,832.0
1432.0,832.5
1431.0,832.5
1430.0,832.5
1429.0,832.5
1428.5,833.0
1428.0,833.5
1427.0,833.5
1426.5,834.0
1426.0,834.5
1425.0,834.5
1424.5,835.0
1424.0,835.5
1423.0,835.5
1422.5,836.0
1422.0,836.5
1421.0,836.5
1420.0,836.5
1419.5,837.0
1419.0,837.5
1418.0,837.5
1417.5,838.0
1417.0,838.5
1416.0,838.5
1415.5,839.0
1415.0,839.5
1414.5,840.0
1414.0,840.5
1413.0,840.5
1412.0,840.5
1411.5,841.0
1411.0,841.5
1410.0,841.5
1409.0,841.5
1408.5,842.0
1408.0,842.5
1407.0,842.5
1406.0,842.5
1405.0,842.5
1404.0,842.5
1403.0,842.5
1402.0,842.5
1401.5,843.0
1401.0,843.5
P
1375.0,367.5
1374.0,367.5
1373.5,367.0
1373.0,366.5
1372.0,366.5
1371.0,366.5
1370.0,366.5
1369.0,366.5
1368.0,366.5
1367.0,366.5
1366.0,366.5
1365.0,366.5
1364.0,366.5
1363.0,366.5
1362.0,366.5
1361.0,366.5
1360.5,367.0
1360.0,367.5
1359.0,367.5
1358.0,367.5
1357.0,367.5
1356.0,367.5
1355.0,367.5
1354.0,367.5
1353.0,367.5
1352.0,367.5
1351.0,367.5
1350.0,367.5
1349.0,367.5
1348.0,367.5
1347.0,367.5
1346.0,367.5
1345.0,367.5
1344.0,367.5
1343.0,367.5
1342.0,367.5
1341.0,367.5
1340.0,367.5
1339.0,367.5
1338.0,367.5
1337.0,367.5
1336.0,367.5
1335.0,367.5
1334.0,367.5
1333.0,367.5
1332.0,367.5
1331.0,367.5
1330.0,367.5
1329.0,367.5
1328.0,367.5
1327.0,367.5
1326.0,367.5
1325.0,367.5
1324.0,367.5
1323.0,367.5
1322.0,367.5
1321.0,367.5
1320.0,367.5
1319.0,367.5
1318.0,367.5
1317.0,367.5
1316.0,367.5
1315.0,367.5
1314.0,367.5
1313.0,367.5
1312.0,367.5
1311.0,367.5
1310.0,367.5
1309.0,367.5
1308.0,367.5
1307.0,367.5
1306.0,367.5
1305.0,367.5
1304.0,367.5
1303.0,367.5
1302.0,367.5
1301.0,367.5
1300.0,367.5
1299.0,367.5
1298.0,367.5
1297.0,367.5
1296.0,367.5
1295.0,367.5
1294.5,367.0
1294.0,366.5
1293.0,366.5
1292.5,366.0
1292.0,365.5
1291.5,365.0
1291.0,364.5
1290.5,364.0
1290.0,363.5
1289.5,363.0
1289.5,362.0
1289.0,361.5
1288.5,361.0
1288.0,360.5
1287.5,360.0
1287.5,359.0
1287.5,358.0
1287.5,357.0
1287.5,356.0
1287.5,355.0
1287.5,354.0
1287.5,353.0
1287.5,352.0
1287.0,351.5
1286.5,351.0
1286.5,350.0
1286.5,349.0
1286.5,348.0
1286.5,347.0
1286.0,346.5
1285.5,346.0
1285.5,345.0
1285.5,344.0
1285.5,343.0
1285.5,342.0
1285.5,341.0
1285.5,340.0
1285.5,339.0
1285.5,338.0
1285.5,337.0
1285.5,336.0
1285.0,335.5
1284.5,335.0
1284.5,334.0
1284.5,333.0
1284.5,332.0
1284.5,331.0
1284.0,330.5
1283.5,330.0
1283.5,329.0
1283.5,328.0
1283.5,327.0
1283.5,326.0
1283.5,325.0
1284.0,324.5
1284.5,324.0
1284.5,323.0
1284.5,322.0
1284.5,321.0
1284.5,320.0
1284.0,319.5
1283.5,319.0
1283.5,318.0
1283.5,317.0
1283.5,316.0
1283.5,315.0
1283.5,314.0
1283.5,313.0
1283.5,312.0
1283.5,311.0
1283.5,310.0
1283.5,309.0
1283.0,308.5
1282.5,308.0
1282.5,307.0
1282.5,306.0
1282.5,305.0
1282.5,304.0
1282.5,303.0
1282.5,302.0
1282.5,301.0
1282.0,300.5
1281.5,300.0
1281.5,299.0
1281.5,298.0
1281.5,297.0
1281.5,296.0
1281.5,295.0
1281.5,294.0
1281.5,293.0
1281.5,292.0
1281.0,291.5
1280.5,291.0
1280.5,290.0
1280.5,289.0
1280.0,288.5
1279.5,288.0
1279.5,287.0
1279.0,286.5
1278.5,286.0
1278.0,285.5
1277.5,285.0
1277.0,284.5
1276.5,284.0
1276.0,283.5
1275.5,283.0
1275.0,282.5
1274.5,282.0
1274.0,281.5
1273.0,281.5
1272.5,281.0
1272.0,280.5
1271.0,280.5
1270.0,280.5
1269.5,280.0
1269.0,279.5
1268.0,279.5
1267.0,279.5
1266.0,279.5
1265.5,279.0
1265.0,278.5
1264.0,278.5
1263.0,278.5
1262.0,278.5
1261.0,278.5
1260.0,278.5
1259.5,278.0
1259.0,277.5
1258.0,277.5
1257.0,277.5
1256.0,277.5
1255.0,277.5
1254.5,277.0
1254.0,276.5
1253.5,276.0
1253.0,275.5
1252.5,275.0
1252.0,274.5
1251.5,274.0
1251.5,273.0
1251.0,272.5
1250.5,272.0
1250.0,271.5
1249.5,271.0
1249.5,270.0
1249.5,269.0
1249.0,268.5
1248.5,268.0
1248.5,267.0
1248.5,266.0
1248.5,265.0
1248.5,264.0
1248.5,263.0
1249.0,262.5
1249.5,262.0
1249.5,261.0
1249.0,260.5
1248.5,260.0
1248.5,259.0
1248.5,258.0
1248.5,257.0
1248.5,256.0
1248.5,255.0
1249.0,254.5
1249.5,254.0
1249.5,253.0
1249.5,252.0
1249.5,251.0
1249.5,250.0
1249.5,249.0
1249.5,248.0
1249.5,247.0
1249.5,246.0
1249.5,245.0
1249.5,244.0
1249.5,243.0
1250.0,242.5
1250.5,242.0
1250.5,241.0
1250.5,240.0
1250.5,239.0
1250.5,238.0
1251.0,237.5
1251.5,237.0
1251.5,236.0
1251.0,235.5
1250.5,235.0
1250.5,234.0
1250.5,233.0
1250.5,232.0
1250.5,231.0
1250.5,230.0
1250.5,229.0
1250.5,228.0
1250.5,227.0
1250.0,226.5
1249.5,226.0
1249.5,225.0
1249.5,224.0
1249.5,223.0
1249.5,222.0
1249.5,221.0
1249.5,220.0
1249.5,219.0
1249.5,218.0
1249.5,217.0
1249.5,216.0
1249.5,215.0
1249.5,214.0
1250.0,213.5
1250.5,213.0
1250.5,212.0
1251.0,211.5
1251.5,211.0
1252.0,210.5
1252.5,210.0
1252.5,209.0
1253.0,208.5
1253.5,208.0
1254.0,207.5
1254.5,207.0
1255.0,206.5
1255.5,206.0
1256.0,205.5
1256.5,206.0
1257.0,206.5
1258.0,206.5
1258.5,207.0
1259.0,207.5
1259.5,208.0
1260.0,208.5
1260.5,209.0
1261.0,209.5
1262.0,209.5
1263.0,209.5
1264.0,209.5
1265.0,209.5
1266.0,209.5
1267.0,209.5
1268.0,209.5
1269.0,209.5
1269.5,210.0
1270.0,210.5
1271.0,210.5
1272.0,210.5
1273.0,210.5
1274.0,210.5
1275.0,210.5
1276.0,210.5
1277.0,210.5
1278.0,210.5
1279.0,210.5
1280.0,210.5
1281.0,210.5
1282.0,210.5
1283.0,210.5
1284.0,210.5
1285.0,210.5
1286.0,210.5
1287.0,210.5
1288.0,210.5
1289.0,210.5
1290.0,210.5
1291.0,210.5
1292.0,210.5
1293.0,210.5
1294.0,210.5
1295.0,210.5
1296.0,210.5
1297.0,210.5
1298.0,210.5
1299.0,210.5
1300.0,210.5
1301.0,210.5
1302.0,210.5
1303.0,210.5
1304.0,210.5
1305.0,210.5
1306.0,210.5
1307.0,210.5
1308.0,210.5
1309.0,210.5
1310.0,210.5
1311.0,210.5
1312.0,210.5
1313.0,210.5
1314.0,210.5
1315.0,210.5
1316.0,210.5
1317.0,210.5
1318.0,210.5
1319.0,210.5
1320.0,210.5
1321.0,210.5
1322.0,210.5
1323.0,210.5
1324.0,210.5
1325.0,210.5
1326.0,210.5
1327.0,210.5
1327.5,210.0
1328.0,209.5
1329.0,209.5
1330.0,209.5
1331.0,209.5
1332.0,209.5
1333.0,209.5
1334.0,209.5
1335.0,209.5
1336.0,209.5
1337.0,209.5
1338.0,209.5
1339.0,209.5
1340.0,209.5
1341.0,209.5
1342.0,209.5
1343.0,209.5
1344.0,209.5
1345.0,209.5
1346.0,209.5
1347.0,209.5
1348.0,209.5
1349.0,209.5
1350.0,209.5
1351.0,209.5
1352.0,209.5
1352.5,209.0
1353.0,208.5
1354.0,208.5
1355.0,208.5
1356.0,208.5
1357.0,208.5
1358.0,208.5
1359.0,208.5
1360.0,208.5
1361.0,208.5
1362.0,208.5
1362.5,208.0
1363.0,207.5
1364.0,207.5
1365.0,207.5
1366.0,207.5
1367.0,207.5
1368.0,207.5
1369.0,207.5
1370.0,207.5
1371.0,207.5
1372.0,207.5
1373.0,207.5
1374.0,207.5
1374.5,208.0
1375.0,208.5
1375.5,209.0
1376.0,209.5
1376.5,210.0
1376.5,211.0
1377.0,211.5
1377.5,212.0
1378.0,212.5
1378.5,213.0
1378.5,214.0
1378.5,215.0
1379.0,215.5
1379.5,216.0
1379.5,217.0
1379.5,218.0
1379.5,219.0
1379.5,220.0
1380.0,220.5
1380.5,221.0
1381.0,221.5
1381.5,222.0
1382.0,222.5
1382.5,223.0
1383.0,223.5
1384.0,223.5
1384.5,224.0
1385.0,224.5
1386.0,224.5
1387.0,224.5
1387.5,225.0
1388.0,225.5
1389.0,225.5
1390.0,225.5
1390.5,226.0
1391.0,226.5
1391.5,226.0
1392.0,225.5
1392.5,225.0
1393.0,224.5
1394.0,224.5
1394.5,224.0
1395.0,223.5
1395.5,223.0
1396.0,222.5
1397.0,222.5
1398.0,222.5
1399.0,222.5
1399.5,223.0
1400.0,223.5
1400.5,224.0
1401.0,224.5
1402.0,224.5
1402.5,225.0
1402.5,226.0
1402.5,227.0
1402.5,228.0
1402.5,229.0
1403.0,229.5
1403.5,230.0
1403.5,231.0
1403.5,232.0
1403.5,233.0
1403.5,234.0
1403.5,235.0
1403.5,236.0
1403.5,237.0
1403.5,238.0
1403.5,239.0
1403.5,240.0
1403.0,240.5
1402.5,241.0
1402.5,242.0
1402.5,243.0
1402.0,243.5
1401.5,244.0
1401.5,245.0
1401.5,246.0
1401.5,247.0
1401.5,248.0
1401.5,249.0
1401.5,250.0
1401.0,250.5
1400.5,251.0
1400.5,252.0
1400.5,253.0
1400.5,254.0
1400.5,255.0
1400.5,256.0
1400.5,257.0
1400.5,258.0
1400.5,259.0
1400.5,260.0
1400.5,261.0
1400.5,262.0
1400.5,263.0
1400.5,264.0
1400.5,265.0
1400.5,266.0
1401.0,266.5
1401.5,267.0
1401.5,268.0
1401.5,269.0
1401.5,270.0
1401.0,270.5
1400.5,271.0
1400.5,272.0
1400.5,273.0
1400.5,274.0
1400.5,275.0
1400.5,276.0
1401.0,276.5
1401.5,277.0
1401.5,278.0
1401.5,279.0
1401.5,280.0
1401.5,281.0
1401.5,282.0
1401.5,283.0
1401.5,284.0
1401.5,285.0
1401.5,286.0
1401.5,287.0
1401.5,288.0
1401.5,289.0
1401.5,290.0
1401.5,291.0
1401.5,292.0
1401.5,293.0
1402.0,293.5
1402.5,294.0
1402.5,295.0
1402.5,296.0
1402.5,297.0
1402.5,298.0
1402.5,299.0
1402.5,300.0
1402.5,301.0
1402.5,302.0
1402.5,303.0
1402.5,304.0
1402.5,305.0
1402.0,305.5
1401.5,306.0
1401.5,307.0
1401.5,308.0
1401.5,309.0
1401.0,309.5
1400.5,310.0
1400.5,311.0
1400.0,311.5
1399.5,312.0
1399.0,312.5
1398.5,313.0
1398.0,313.5
1397.5,314.0
1397.0,314.5
1396.0,314.5
1395.5,314.0
1395.0,313.5
1394.0,313.5
1393.0,313.5
1392.0,313.5
1391.0,313.5
1390.5,314.0
1390.0,314.5
1389.5,315.0
1389.0,315.5
1388.5,316.0
1388.0,316.5
1387.5,317.0
1387.0,317.5
1386.5,318.0
1386.0,318.5
1385.5,319.0
1385.5,320.0
1385.0,320.5
1384.5,321.0
1384.5,322.0
1384.0,322.5
1383.5,323.0
1383.5,324.0
1383.5,325.0
1383.5,326.0
1383.5,327.0
1383.5,328.0
1383.5,329.0
1383.5,330.0
1383.5,331.0
1383.5,332.0
1383.5,333.0
1383.5,334.0
1383.5,335.0
1383.5,336.0
1383.5,337.0
1383.5,338.0
1383.5,339.0
1383.0,339.5
1382.5,340.0
1383.0,340.5
1383.5,341.0
1383.5,342.0
1383.5,343.0
1383.5,344.0
1383.5,345.0
1383.5,346.0
1383.5,347.0
1383.5,348.0
1383.5,349.0
1384.0,349.5
1384.5,350.0
1384.5,351.0
1384.5,352.0
1384.5,353.0
1384.5,354.0
1384.0,354.5
1383.5,355.0
1383.5,356.0
1383.5,357.0
1383.5,358.0
1383.5,359.0
1383.0,359.5
1382.5,360.0
1382.5,361.0
1382.5,362.0
1382.0,362.5
1381.5,363.0
1381.5,364.0
1381.0,364.5
1380.5,365.0
1380.0,365.5
1379.0,365.5
1378.5,366.0
1378.0,366.5
1377.0,366.5
1376.0,366.5
1375.5,367.0
1375.0,367.5
P
2461.0,1555.5
2460.0,1555.5
2459.0,1555.5
2458.0,1555.5
2457.0,1555.5
2456.0,1555.5
2455.0,1555.5
2454.0,1555.5
2453.0,1555.5
2452.0,1555.5
2451.0,1555.5
2450.0,1555.5
2449.0,1555.5
2448.0,1555.5
2447.0,1555.5
2446.0,1555.5
2445.0,1555.5
2444.0,1555.5
2443.0,1555.5
2442.0,1555.5
2441.0,1555.5
2440.0,1555.5
2439.0,1555.5
2438.0,1555.5
2437.0,1555.5
2436.0,1555.5
2435.0,1555.5
2434.0,1555.5
2433.0,1555.5
2432.0,1555.5
2431.0,1555.5
2430.0,1555.5
2429.0,1555.5
2428.0,1555.5
2427.0,1555.5
2426.0,1555.5
2425.0,1555.5
2424.0,1555.5
2423.0,1555.5
2422.0,1555.5
2421.0,1555.5
2420.0,1555.5
2419.0,1555.5
2418.0,1555.5
2417.0,1555.5
2416.0,1555.5
2415.0,1555.5
2414.0,1555.5
2413.0,1555.5
2412.0,1555.5
2411.0,1555.5
2410.0,1555.5
2409.5,1555.0
2409.0,1554.5
2408.0,1554.5
2407.0,1554.5
2406.0,1554.5
2405.0,1554.5
2404.0,1554.5
2403.0,1554.5
2402.0,1554.5
2401.0,1554.5
2400.0,1554.5
2399.0,1554.5
2398.0,1554.5
2397.0,1554.5
2396.0,1554.5
2395.0,1554.5
2394.0,1554.5
2393.0,1554.5
2392.0,1554.5
2391.0,1554.5
2390.0,1554.5
2389.0,1554.5
2388.0,1554.5
2387.0,1554.5
2386.0,1554.5
2385.0,1554.5
2384.0,1554.5
2383.0,1554.5
2382.0,1554.5
2381.0,1554.5
2380.0,1554.5
2379.0,1554.5
2378.0,1554.5
2377.0,1554.5
2376.0,1554.5
2375.0,1554.5
2374.0,1554.5
2373.5,1554.0
2373.0,1553.5
2372.5,1553.0
2372.5,1552.0
2372.0,1551.5
2371.5,1551.0
2371.5,1550.0
2371.5,1549.0
2371.5,1548.0
2371.5,1547.0
2371.5,1546.0
2371.5,1545.0
2371.5,1544.0
2371.5,1543.0
2371.5,1542.0
2371.0,1541.5
2370.5,1541.0
2370.5,1540.0
2370.5,1539.0
2370.5,1538.0
2370.5,1537.0
2370.5,1536.0
2370.5,1535.0
2370.5,1534.0
2370.5,1533.0
2370.5,1532.0
2370.5,1531.0
2370.5,1530.0
2370.5,1529.0
2370.5,1528.0
2370.5,1527.0
2370.5,1526.0
2371.0,1525.5
2371.5,1525.0
2371.5,1524.0
2371.5,1523.0
2371.5,1522.0
2371.5,1521.0
2372.0,1520.5
2372.5,1520.0
2372.5,1519.0
2372.5,1518.0
2372.5,1517.0
2372.5,1516.0
2372.5,1515.0
2372.5,1514.0
2372.5,1513.0
2372.5,1512.0
2372.5,1511.0
2372.5,1510.0
2372.5,1509.0
2372.5,1508.0
2372.5,1507.0
2372.5,1506.0
2372.5,1505.0
2372.5,1504.0
2372.5,1503.0
2372.5,1502.0
2372.5,1501.0
2372.5,1500.0
2372.5,1499.0
2372.5,1498.0
2372.5,1497.0
2372.5,1496.0
2372.5,1495.0
2372.5,1494.0
2372.0,1493.5
2371.5,1493.0
2371.5,1492.0
2372.0,1491.5
2372.5,1491.0
2372.5,1490.0
2372.5,1489.0
2372.5,1488.0
2372.5,1487.0
2373.0,1486.5
2373.5,1486.0
2374.0,1485.5
2374.5,1485.0
2375.0,1484.5
2376.0,1484.5
2377.0,1484.5
2378.0,1484.5
2379.0,1484.5
2380.0,1484.5
2381.0,1484.5
2382.0,1484.5
2382.5,1485.0
2383.0,1485.5
2384.0,1485.5
2385.0,1485.5
2386.0,1485.5
2387.0,1485.5
2388.0,1485.5
2389.0,1485.5
2390.0,1485.5
2391.0,1485.5
2392.0,1485.5
2393.0,1485.5
2394.0,1485.5
2394.5,1486.0
2395.0,1486.5
2395.5,1486.0
2396.0,1485.5
2397.0,1485.5
2398.0,1485.5
2399.0,1485.5
2400.0,1485.5
2401.0,1485.5
2402.0,1485.5
2403.0,1485.5
2404.0,1485.5
2405.0,1485.5
2406.0,1485.5
2407.0,1485.5
2408.0,1485.5
2409.0,1485.5
2410.0,1485.5
2411.0,1485.5
2412.0,1485.5
2413.0,1485.5
2414.0,1485.5
2415.0,1485.5
2416.0,1485.5
2417.0,1485.5
2418.0,1485.5
2419.0,1485.5
2420.0,1485.5
2421.0,1485.5
2422.0,1485.5
2423.0,1485.5
2424.0,1485.5
2425.0,1485.5
2426.0,1485.5
2427.0,1485.5
2428.0,1485.5
2429.0,1485.5
2430.0,1485.5
2431.0,1485.5
2432.0,1485.5
2433.0,1485.5
2434.0,1485.5
2435.0,1485.5
2436.0,1485.5
2437.0,1485.5
2438.0,1485.5
2439.0,1485.5
2440.0,1485.5
2441.0,1485.5
2442.0,1485.5
2443.0,1485.5
2444.0,1485.5
2445.0,1485.5
2446.0,1485.5
2447.0,1485.5
2448.0,1485.5
2449.0,1485.5
2450.0,1485.5
2451.0,1485.5
2452.0,1485.5
2453.0,1485.5
2454.0,1485.5
2455.0,1485.5
2456.0,1485.5
2457.0,1485.5
2458.0,1485.5
2458.5,1485.0
2459.0,1484.5
2460.0,1484.5
2461.0,1484.5
2461.5,1485.0
2462.0,1485.5
2463.0,1485.5
2463.5,1486.0
2464.0,1486.5
2464.5,1487.0
2464.5,1488.0
2465.0,1488.5
2465.5,1489.0
2465.5,1490.0
2465.5,1491.0
2465.5,1492.0
2465.5,1493.0
2465.5,1494.0
2465.5,1495.0
2465.5,1496.0
2465.5,1497.0
2465.5,1498.0
2465.5,1499.0
2465.5,1500.0
2465.5,1501.0
2465.5,1502.0
2465.5,1503.0
2465.5,1504.0
2465.5,1505.0
2465.5,1506.0
2465.5,1507.0
2465.5,1508.0
2465.5,1509.0
2465.5,1510.0
2465.5,1511.0
2465.5,1512.0
2465.5,1513.0
2465.0,1513.5
2464.5,1514.0
2464.5,1515.0
2464.5,1516.0
2464.5,1517.0
2464.5,1518.0
2464.5,1519.0
2464.5,1520.0
2464.5,1521.0
2464.5,1522.0
2464.5,1523.0
2464.5,1524.0
2464.5,1525.0
2464.5,1526.0
2464.5,1527.0
2464.5,1528.0
2464.5,1529.0
2464.5,1530.0
2464.5,1531.0
2464.5,1532.0
2464.5,1533.0
2464.5,1534.0
2464.5,1535.0
2464.5,1536.0
2464.5,1537.0
2464.5,1538.0
2464.5,1539.0
2464.5,1540.0
2464.5,1541.0
2464.5,1542.0
2464.5,1543.0
2464.5,1544.0
2464.5,1545.0
2464.5,1546.0
2465.0,1546.5
2465.5,1547.0
2465.5,1548.0
2465.5,1549.0
2465.5,1550.0
2465.5,1551.0
2465.5,1552.0
2465.0,1552.5
2464.5,1553.0
2464.5,1554.0
2464.0,1554.5
2463.0,1554.5
2462.0,1554.5
2461.5,1555.0
2461.0,1555.5
P
1856.0,864.5
1855.0,864.5
1854.0,864.5
1853.0,864.5
1852.0,864.5
1851.0,864.5
1850.0,864.5
1849.0,864.5
1848.0,864.5
1847.0,864.5
1846.0,864.5
1845.0,864.5
1844.0,864.5
1843.0,864.5
1842.0,864.5
1841.0,864.5
1840.0,864.5
1839.0,864.5
1838.0,864.5
1837.0,864.5
1836.0,864.5
1835.0,864.5
1834.0,864.5
1833.0,864.5
1832.0,864.5
1831.0,864.5
1830.0,864.5
1829.0,864.5
1828.0,864.5
1827.0,864.5
1826.0,864.5
1825.0,864.5
1824.0,864.5
1823.0,864.5
1822.0,864.5
1821.0,864.5
1820.5,864.0
1820.0,863.5
1819.0,863.5
1818.0,863.5
1817.0,863.5
1816.0,863.5
1815.0,863.5
1814.0,863.5
1813.0,863.5
1812.5,863.0
1812.0,862.5
1811.0,862.5
1810.5,862.0
1810.0,861.5
1809.0,861.5
1808.5,861.0
1808.0,860.5
1807.5,860.0
1807.5,859.0
1807.0,858.5
1806.5,858.0
1806.5,857.0
1806.5,856.0
1806.5,855.0
1806.0,854.5
1805.5,854.0
1805.5,853.0
1805.5,852.0
1805.5,851.0
1805.5,850.0
1805.5,849.0
1805.5,848.0
1805.5,847.0
1805.5,846.0
1805.5,845.0
1805.5,844.0
1805.5,843.0
1805.5,842.0
1805.5,841.0
1805.5,840.0
1805.5,839.0
1805.5,838.0
1805.5,837.0
1805.5,836.0
1805.5,835.0
1805.5,834.0
1805.5,833.0
1805.5,832.0
1805.5,831.0
1805.5,830.0
1805.5,829.0
1805.0,828.5
1804.5,828.0
1804.5,827.0
1804.0,826.5
1803.5,826.0
1803.5,825.0
1803.5,824.0
